Gene,Method,Sequences,Codons,LRT p-value,cAIC,w1,p1,w2,p2,w3,p3,SRV1,SRV_p1,SRV2,SRV_p2,SRV3,SRV_p3,DH_Rate,TH_Rate,TH_Rate_SI,BUSTEDS-MH_num_ER_Sites,BUSTEDS-MH_ER_Sites,pctchg_w3,pctchg_p3,w3_impact,ΔcAIC,RelativeSupport,BUSTEDS_num_ER_Sites,BUSTEDS_ER_Sites,ER_Sites_Intersection,num_ER_Sites_Intersection,Simulated_Omega3,Simulated_DH,Simulated_TH,Simulated_THSI
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_0.75,.replicate.4",BUSTEDS-MH,33,196,0.001821443279165835,10978.51466286932,0.1015364735161977,0.1139221098665314,0.1841560241451451,0.7134273159895808,2.830157682078286,0.1726505741438878,0.08570838443492473,0.3256770383356069,0.920417442752347,0.4720653830275402,2.657945072623525,0.2022575786368529,0.0,0.0,0.0,19.0,59|92|96|99|106|112|116|139|157|162|169|176|178|182|183|184|187|190|193,95.58893057812695,106.93315833877443,8.009792505426738,,,,,,,2.077,0.0,0.0,0.75
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_0.75,.replicate.5",BUSTEDS,33,196,2.41091078351241e-06,10686.26506329707,0.0,0.4524636606105737,0.8293080653532661,0.512832814389627,9.051343434121707,0.03470352499979925,0.04881009774903308,0.2025509412998159,0.8108099989290172,0.6109231870378505,2.65255878832619,0.1865258716623336,,,,,,,,81.92681796241813,6.181037089500023,0.04547836572147224,6.0,63|65|130|131|167|181,65|130|63|167|181|131,6.0,2.077,0.0,0.0,0.75
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_0.75,.replicate.5",BUSTEDS-MH,33,196,0.000237816522198786,10692.44610038657,0.0,0.4387924454209371,0.7758033720388063,0.5202274261425492,8.157399320717692,0.04098012843651361,0.0494651061866469,0.203527481007846,0.8125390595774326,0.6111283796925288,2.66189594387998,0.1853441392996253,0.0,0.0,0.0,9.0,63|65|126|130|131|147|167|177|181,90.12363059792838,118.08635703938049,66.54316367764547,,,,,,,2.077,0.0,0.0,0.75
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_0.75,.replicate.6",BUSTEDS,33,196,8.401317569461941e-06,11747.71945219401,0.0,0.3218877844360067,0.3346843292806636,0.5193860927237646,3.247455689320849,0.1587261228402287,0.05916148291436053,0.2448869604460203,0.8073878021950077,0.5659241136298838,2.793989634324097,0.1891889259240959,,,,,,,,10.545968454102349,6.17386980738047,0.04564163623693158,29.0,50|59|73|74|83|102|103|111|118|119|136|147|152|153|154|155|156|157|164|168|175|177|178|179|184|189|193|195|196,178|119|136|189|111|196|50|73|177|179|193|118|103|153|59|154|157|168|152|102|74|155|195|164|156|184|83|147|175,29.0,2.077,0.0,0.0,0.75
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_0.75,.replicate.6",BUSTEDS-MH,33,196,5.738041921898862e-05,11753.89332200139,0.0,0.3182770367427744,0.3293366531642469,0.5210643205316072,3.211263336151785,0.1606586427256184,0.05922079637109051,0.2450221246240389,0.8078129640612128,0.5659614369295021,2.794987637493286,0.189016438446459,0.0,0.0,0.0,29.0,50|59|73|74|83|102|103|111|118|119|136|147|152|153|154|155|156|157|164|168|175|177|178|179|184|189|193|195|196,98.8855166434424,101.21751848455023,10.31221221411269,,,,,,,2.077,0.0,0.0,0.75
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_0.75,.replicate.7",BUSTEDS,33,196,0.0007497421437385743,10766.23995379788,0.001784489989659083,0.0,0.01624878959727206,0.619755744734957,1.758482222854442,0.380244255265043,0.07314654415415692,0.2850366102871713,0.9094071312053101,0.5484094339896727,2.884489322536151,0.166553955723156,,,,,,,,3.092259728095099,6.1714285390298755,0.0456973819936052,7.0,163|166|168|170|178|191|194,178|191|194|168|163|170,6.0,2.077,0.0,0.0,0.75
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_0.75,.replicate.7",BUSTEDS-MH,33,196,0.0007507811360386585,10772.41138233691,0.01358955240734999,0.6133970705147929,0.01376197737782384,0.0007675158958013297,1.731874203059126,0.3858354135894058,0.0733041998154973,0.2853569181489704,0.9100562973460151,0.547822872853868,2.880541195045508,0.1668202089971616,0.0,0.0,0.0,6.0,163|168|170|178|191|194,98.48687581543335,101.47041230654901,2.999388255221683,,,,,,,2.077,0.0,0.0,0.75
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_0.75,.replicate.8",BUSTEDS,33,196,0.004081953732733901,11724.06025896121,0.0,0.5633869486289687,0.0,0.02258074486839955,1.571795991556044,0.4140323065026318,0.0982677148124981,0.2265284783166985,0.8036077457207813,0.5732029047001311,2.582078399496038,0.2002686169831703,,,,,,,,2.4705426390716476,6.16662680051013,0.04580722724256718,5.0,169|175|178|179|189,178|189|179|169|175,5.0,2.077,0.0,0.0,0.75
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_0.75,.replicate.8",BUSTEDS-MH,33,196,0.004084591678594984,11730.22688576172,0.0,0.5179279008686148,0.0,0.0680771723850121,1.571939464807433,0.4139949267463731,0.0983312069955104,0.2266356713859414,0.8037818787066072,0.5730803720488004,2.581749590215609,0.2002839565652583,0.0,0.0,0.0,5.0,169|175|178|179|189,100.00912798175843,99.99097177788506,2.470993681019079,,,,,,,2.077,0.0,0.0,0.75
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_0.75,.replicate.9",BUSTEDS,33,196,1.429091978089048e-08,11417.34882585303,0.0,0.4524879857863459,0.8132615840060908,0.4623762727283057,5.463344322967663,0.0851357414853485,0.06753649784852216,0.2709998099273607,0.9205873752492556,0.5695098050600121,2.867972795129719,0.1594903850126271,,,,,,,,29.848131191302986,6.170592000818942,0.04571649979460787,18.0,57|65|83|87|105|136|140|156|162|163|166|169|173|181|182|183|189|192,140|182|105|173|136|156|87|65|57|189|83|192|181|162|163|169|183|166,18.0,2.077,0.0,0.0,0.75
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_0.75,.replicate.9",BUSTEDS-MH,33,196,2.312811528387693e-05,11423.51941785385,0.0,0.4547355211644837,0.8205696149515036,0.4607955391553396,5.492691117052433,0.08446893968017677,0.06752564078718083,0.2708786823903164,0.9202497429397837,0.5695118437907044,2.867095571441157,0.1596094738189792,0.0,0.0,0.0,18.0,57|65|83|87|105|136|140|156|162|163|166|169|173|181|182|183|189|192,100.53715805466257,99.21677806108438,30.169655707346706,,,,,,,2.077,0.0,0.0,0.75
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.1",BUSTEDS,33,196,3.086311722855228e-07,10971.10941636786,0.0,0.2836200019792297,0.0,0.358108206283064,2.160404695395162,0.3582717917377063,0.08426072671768772,0.273633004517047,0.9530150048430341,0.5888744678584484,3.023708179129411,0.1374925276245045,,,,,,,,4.667348447885463,4.989633886460069,0.08251155430797373,24.0,67|68|71|77|78|86|96|98|102|104|111|115|152|155|168|169|172|175|176|181|186|189|190|193,102|78|155|190|86|175|181|71|98|77|186|189|168|172|176|169|152|104,18.0,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.1",BUSTEDS-MH,33,196,6.913906998645691e-05,10976.09905025432,0.0,0.316281822587599,0.0,0.3111528991665407,2.036883984822147,0.3725652782458604,0.08256623745181292,0.2694300689628304,0.9467838161162149,0.5925263796740518,3.019045670273748,0.1380435513631179,0.03032288950034914,0.0,0.0,18.0,71|77|78|86|98|102|104|152|155|168|169|172|175|176|181|186|189|190,94.28251980583565,103.9895651395906,4.148896367624948,,,,,,,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.10",BUSTEDS,33,196,0.004859214022674641,11632.8116877215,0.0087843258815378,0.0,0.02522359097951108,0.5962876769614296,1.642637328282779,0.4037123230385704,0.02931833475598199,0.1779697705814066,0.7970945286379234,0.6539720352961943,2.817504340954572,0.1680581941223991,,,,,,,,2.6982573922679864,6.16995666791081,0.04573102469990537,7.0,65|150|175|183|192|194|195,195|65|150|194|192|183|175,7.0,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.10",BUSTEDS-MH,33,196,0.004987803114098521,11638.98164438941,0.02363970730335315,0.4595381467336617,0.03220157041076416,0.1376479693130388,1.645185203949562,0.4028138839532995,0.02932232846139244,0.177995036028024,0.7971773829960888,0.6540076427875574,2.818025112630021,0.1679973211844186,0.0,0.0,0.0,7.0,65|150|175|183|192|194|195,100.15510883765477,99.77745562025237,2.706634355294562,,,,,,,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.11",BUSTEDS,33,196,5.310288738347158e-06,11632.60424300661,0.0,0.3382295273335466,0.01190339173048147,0.3146863580817944,1.941243897320275,0.3470841145846589,0.0695065382070351,0.2232656406149595,0.865677496430068,0.6139232658330886,2.782500949845676,0.1628110935519518,,,,,,,,3.7684278688832107,3.817331185349758,0.14827811804584934,13.0,62|82|94|131|164|170|173|176|178|180|182|194|196,178|180|173|94|164|62|194|196|82,9.0,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.11",BUSTEDS-MH,33,196,0.0003534615953945108,11636.42157419196,0.0,0.3684999230376443,1.89569160513718e-05,0.2611514940181217,1.791147773214377,0.3703485829442341,0.07098771745672755,0.2240648960730228,0.8758141199207787,0.6177955647376707,2.801450338827539,0.1581395391893065,0.01918304214542634,0.06010484345838529,0.0,9.0,62|82|94|164|173|178|180|194|196,92.26804399420942,106.70283293933369,3.2082103454908215,,,,,,,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.12",BUSTEDS,33,196,3.122392471632818e-06,11676.75785930101,3.355388706055631e-06,0.2429740740004652,0.08666578935330925,0.4675550636951727,2.208630686994765,0.2894708623043621,0.05392005361613148,0.2631889672479651,0.7838203723240182,0.4816791347538641,2.384095923731543,0.2551318979981708,,,,,,,,4.878049511534967,5.677185282940627,0.058507949711633936,16.0,81|102|126|153|155|157|168|170|172|173|178|181|183|185|188|189,178|102|126|155|173|181|188|189|157|168|172|81|183|170,14.0,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.12",BUSTEDS-MH,33,196,3.131363719904856e-05,11682.43504458395,0.004569195081058886,0.5758054445487883,0.6930880141023028,0.2316563712924996,2.71699626952462,0.192538184158712,0.05346331544523263,0.2628737168586258,0.7814104396888127,0.4826209834336666,2.392173465089301,0.2545052997077076,0.0,0.0,0.0,14.0,81|102|126|155|157|168|170|172|173|178|181|183|188|189,123.01722897917247,66.51383929490945,7.382068728610701,,,,,,,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.13",BUSTEDS,33,196,0.000245833402311546,11276.17107992598,0.0,0.5260428729929633,0.2209125027226977,0.133741347290882,1.9322484120741,0.3402157797161547,0.05278062823188805,0.2559802318213507,0.8214106462920926,0.5335493042236511,2.604765122082394,0.2104704639549982,,,,,,,,3.7335839259628805,6.180537930869832,0.04548971759737846,15.0,83|103|112|114|119|145|169|170|175|178|179|180|187|188|195,178|180|112|195|119|103|145|188|114|179|83|187|169|175|170,15.0,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.13",BUSTEDS-MH,33,196,0.0006783427794611052,11282.35161785685,0.0,0.1816518144212204,0.03700506495028505,0.4647435023630174,1.890410472741063,0.3536046832157623,0.05276975430090953,0.2559256686652013,0.8208761223816202,0.5331882370170563,2.602416127145349,0.2108860943177424,0.0,0.0,0.0,15.0,83|103|112|114|119|145|169|170|175|178|179|180|187|188|195,97.83475359215706,103.93541519760727,3.57365175544909,,,,,,,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.14",BUSTEDS,33,196,7.939859011757422e-05,11443.53726229998,0.0001374536859806293,0.2134619752535241,0.03073303785529218,0.4359410600766032,1.853288411742056,0.3505969646698728,0.05334430626371844,0.3071469969195608,0.845165576881143,0.4710663503489238,2.639863064686589,0.2217866527315154,,,,,,,,3.4346779370973928,6.158447421988967,0.04599494816635643,13.0,66|154|161|164|169|172|176|186|187|189|191|192|196,164|191|186|189|154|66|192|196|172|176|169|187|161,13.0,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.14",BUSTEDS-MH,33,196,8.55195933941455e-05,11449.69570972197,0.01722291407340385,0.6200376364873617,0.2607524289918298,0.04257871507306577,1.911695761311916,0.3373836484395726,0.05329600160140424,0.3074689262208675,0.8458844757492661,0.4712317226083464,2.643503172900369,0.2212993511707861,0.0,0.0,0.0,13.0,66|154|161|164|169|172|176|186|187|189|191|192|196,103.15155208438162,96.23119491558005,3.6545806838179464,,,,,,,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.15",BUSTEDS,33,196,1.344612495790543e-07,11418.00277662991,0.03188311307076549,0.6543960382223413,0.4936384689703126,0.07941828073142655,2.527369899759749,0.2661856810462322,0.09509881051351493,0.2788417560616764,1.002024243760628,0.5722576497434483,2.68680218584642,0.1489005941948753,,,,,,,,6.3875986102116045,4.319503332939348,0.11535376368882326,31.0,53|55|59|63|76|79|81|83|87|103|107|123|141|156|158|164|165|167|168|170|175|177|178|179|180|182|184|187|189|193|196,178|158|123|182|87|107|53|189|167|165|196|76|177|179|187|170|103|59|168|81|180|164|156|63|184|55|83|79|175,29.0,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.15",BUSTEDS-MH,33,196,1.519538325722714e-06,11422.32227996285,0.02702895690026737,0.1828031579252534,0.04905409175266132,0.5209707031354155,2.344776366405042,0.2962261389393311,0.09634028719427663,0.2797376296241799,1.005102881004489,0.5699613624661818,2.662524985777522,0.1503010079096384,0.0,0.0,14.81992640071709,29.0,53|55|59|63|76|79|81|83|87|103|107|123|156|158|164|165|167|168|170|175|177|178|179|180|182|184|187|189|196,92.77535380269961,111.28552737135449,5.497976208451631,,,,,,,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.2",BUSTEDS,33,196,1.188095732906902e-10,11994.59701748764,0.0,0.5502594686400092,0.0,0.0953771016772905,2.283746186120051,0.3543634296827003,0.09492435830810636,0.2377305993055101,0.7651665951155187,0.5529636857802908,2.648395123692274,0.2093057149141991,,,,,,,,5.21549664261788,6.165958379810036,0.04582253905055844,34.0,44|48|69|71|72|86|100|136|143|147|149|151|153|157|158|159|160|161|162|164|165|167|168|169|173|177|184|185|186|187|190|191|192|193,158|136|44|69|71|167|165|48|143|177|173|185|151|149|187|159|161|190|193|153|100|157|168|169|160|86|164|191|72|186|184|192|162|147,34.0,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.2",BUSTEDS-MH,33,196,5.921711454526246e-10,12000.76297586745,0.0,0.2466591021831794,0.0,0.3988631605917463,2.284124272939114,0.3544777372250744,0.09491932837318234,0.2377376577777052,0.7658529702418055,0.5534129431615759,2.650719405437338,0.208849399060719,0.0,0.001467745683550448,0.0,34.0,44|48|69|71|72|86|100|136|143|147|149|151|153|157|158|159|160|161|162|164|165|167|168|169|173|177|184|185|186|187|190|191|192|193,100.01655555338682,100.03225714980704,5.217223694229635,,,,,,,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.3",BUSTEDS,33,196,0.0005086025596235388,11457.53957883707,0.0,0.02679779871336112,0.07050839024438309,0.6279972715509191,2.020057155615969,0.3452049297357198,0.05557141154260965,0.1885963869489705,0.7818906257202172,0.6078196043941109,2.526087314781864,0.2035840086569186,,,,,,,,4.0806309119552795,6.145578963571097,0.04629184433002211,14.0,53|71|74|107|143|155|157|163|169|171|175|177|190|193,190|171|74|155|177|193|107|71|53|157|163|169|143|175,14.0,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.3",BUSTEDS-MH,33,196,0.0006064129194489065,11463.68515780064,0.0,0.2626308413063254,0.1552350610314336,0.4158792926501509,2.111812576274014,0.3214898660435237,0.05559794826299117,0.1887316408647201,0.7820390884329327,0.6080867413585287,2.52955613169769,0.2031816177767512,0.0,0.0,0.0,15.0,53|71|74|107|143|154|155|157|163|169|171|175|177|190|193,104.54221903588001,93.13014918113952,4.459752357309088,,,,,,,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.4",BUSTEDS,33,196,9.211040169487816e-07,10426.2461334865,0.007522072930349935,0.1936752644027595,0.0169707704109768,0.4954674195925531,2.18948158474643,0.3108573160046874,0.08329008037415699,0.2539550747459122,0.7986139299740562,0.5562126588691693,2.816427861257614,0.1898322663849185,,,,,,,,4.79382960994374,5.290628159918924,0.07098305588285111,19.0,63|74|82|116|162|164|165|170|171|172|178|179|181|184|185|189|190|192|196,178|171|74|116|185|164|189|63|179|184|192|165|181|172|162|196|170,17.0,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.4",BUSTEDS-MH,33,196,5.042427694357254e-05,10431.53676164642,0.008070956105714828,0.6751329834690836,1.0,9.897915501495464e-05,2.086289376259187,0.3247680373759014,0.0821726835003267,0.2501827398223553,0.7926207480584524,0.5591349795400384,2.812321235940261,0.1906822806376062,0.02227737988758204,0.0,0.0,17.0,63|74|116|162|164|165|170|171|172|178|179|181|184|185|189|192|196,95.2869113306932,104.47495383090941,4.352603361491949,,,,,,,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.5",BUSTEDS,33,196,0.0003591463937362982,10736.67327641059,0.02809376646992394,0.1834393713686615,0.03950844947914004,0.4831956642367758,1.940188072615038,0.3333649643945627,0.1081401551066985,0.3583448499357519,0.9426175911566105,0.4738401587688613,3.06646300978259,0.1678149912953869,,,,,,,,3.764329757117656,6.1689275028311386,0.04575456314246112,14.0,133|157|161|163|167|171|172|177|182|186|187|190|191|195,171|177|182|195|191|186|167|133|172|163|187|161,12.0,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.5",BUSTEDS-MH,33,196,0.0008440781688847099,10742.84220391342,0.03222205260832028,0.506301560894448,0.0426930773993533,0.156424070469819,1.914445588469126,0.3372743686357331,0.1084400346820509,0.3587767043798358,0.9442051495332562,0.4738181095581652,3.068678783683269,0.1674051860619991,0.0,0.0,0.0,12.0,133|161|163|167|171|172|177|182|186|187|191|195,98.67319645403163,101.17270999016661,3.6651019112088985,,,,,,,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.6",BUSTEDS,33,196,5.171024128891588e-07,11481.78225612834,0.07843115336023763,0.7157582560614132,0.0811443673056663,0.0421539876146715,2.626445126117448,0.2420877563239153,0.02222840069211324,0.1806287324680836,0.723856485269282,0.596116085941924,2.528417989475645,0.2232551815899924,,,,,,,,6.898214000506097,6.162959794090057,0.04589129198369539,30.0,43|46|51|52|58|73|96|98|101|125|126|136|149|151|152|154|155|156|159|163|165|168|169|170|172|174|181|184|185|189,51|52|136|43|46|189|96|165|73|151|149|181|159|170|126|125|154|58|174|168|163|169|152|155|156|98|184|172|101,29.0,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.6",BUSTEDS-MH,33,196,8.65768915686016e-05,11487.94521592243,0.06924993353491754,0.4614798115276942,0.08984130918915532,0.2940234901751738,2.600705931592777,0.2444966982971321,0.02220304430732228,0.1804276506349226,0.7235517215522699,0.5961021149716028,2.526883488096987,0.2234702343934745,0.00265140070571604,0.0,0.0,29.0,43|46|51|52|58|73|96|98|101|125|126|136|149|151|152|154|155|156|159|163|165|168|169|170|172|174|181|184|189,99.01999877063034,100.99506972586983,6.763671342621855,,,,,,,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.7",BUSTEDS,33,196,2.747668659264235e-07,11228.26769133291,0.0,0.43509731205842,0.05354658967804634,0.2535460121131636,2.210492714046717,0.3113566758284164,0.06219353021453156,0.2230109743843934,0.8200408173603818,0.6006751860105547,2.799281048089181,0.1763138396050519,,,,,,,,4.8862780388536216,5.969200733839898,0.05055970484288604,27.0,51|69|83|91|95|96|99|107|109|115|121|158|161|164|165|166|167|170|175|176|179|180|181|184|187|192|195,115|158|51|69|107|167|96|165|179|181|187|170|161|99|95|176|91|180|195|164|184|83|192|175|166,25.0,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.7",BUSTEDS-MH,33,196,7.010894672809798e-06,11234.23689206675,0.0,0.2341699507024634,0.02305608111546515,0.4477665682891741,2.161328189533078,0.3180634810083625,0.06188399354786467,0.2219707112890489,0.8181665133458785,0.6015563356231334,2.799807605593808,0.1764729530878177,0.0,0.02504547914725864,2.908589280980558,25.0,51|69|83|91|95|96|99|107|115|158|161|164|165|166|167|170|175|176|179|180|181|184|187|192|195,97.7758567489854,102.15405857674371,4.671339542870332,,,,,,,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.8",BUSTEDS,33,196,2.966180063401769e-06,10774.82722590918,0.0,0.626261960811909,1.0,0.1632025804929297,2.452759084525078,0.2105354586951614,0.04417374353435035,0.2517223783310303,0.7015888280871219,0.4821669938029252,2.444838484319247,0.2661106278660445,,,,,,,,6.0160271267202985,6.287532633230512,0.043120087782325275,13.0,81|154|160|167|170|173|177|179|181|186|188|191|196,177|160|173|191|186|188|154|179|167|181|196|81|170,13.0,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.8",BUSTEDS-MH,33,196,2.120609552658248e-05,10781.11475854241,0.0,0.4027317153982056,0.0,0.2510696654062041,1.941578931276923,0.3461986191955903,0.04433744652674485,0.2509413781719854,0.7005230973770662,0.4820168674169293,2.438607222863651,0.2670417544110854,0.0,0.0,0.0,19.0,81|87|154|160|166|167|168|169|170|173|177|179|181|185|186|188|189|191|196,79.15897421506712,164.4372028071805,3.7697287463784384,,,,,,,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.9",BUSTEDS,33,196,9.075811114866994e-07,11398.76729230027,0.0,0.3735293969703816,0.0,0.2847753852173285,2.114272318667283,0.34169521781229,0.06684807808259752,0.2649820569125083,0.8189287631892812,0.5348865204021009,2.719475506977667,0.2001314226853907,,,,,,,,4.470147437482729,6.168618512489047,0.04576163254760035,24.0,62|68|71|84|86|99|100|110|156|159|160|163|164|166|167|168|171|172|176|177|182|184|192|196,171|182|62|71|110|167|196|68|177|84|159|99|100|168|176|163|160|86|164|156|184|192|172|166,24.0,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.0,.replicate.9",BUSTEDS-MH,33,196,7.479092959450373e-06,11404.93591081276,0.0,0.6578957837091458,6.865842152025077e-05,0.0004,2.114387762603308,0.3417042162908542,0.06683216276105934,0.2650208859103383,0.8187166178904511,0.5346984179327854,2.718792230829581,0.2002806961568763,0.0,0.0,0.0,24.0,62|68|71|84|86|99|100|110|156|159|160|163|164|166|167|168|171|172|176|177|182|184|192|196,100.00546022075802,100.0026334809781,4.470635610646622,,,,,,,2.077,0.0,0.0,1.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.1",BUSTEDS,33,196,0.08176235345129956,11230.03319236581,0.0,0.3991653410092764,0.0,0.171790257570458,1.321759179517195,0.4290444014202657,0.1086873486463393,0.2520959006663513,0.8937792872465723,0.5763368260609676,2.666490168052845,0.1715672732726812,,,,,,,,1.7470473286379686,6.11515868016977,0.047001331866668675,0.0,,,1.0,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.1",BUSTEDS-MH,33,196,0.0936263725266352,11236.14835104598,0.0,0.2173044907920593,0.0,0.3516973245245909,1.313909875888366,0.4309981846833498,0.1084884927105897,0.2518463414316095,0.8927834363692001,0.5763618286840061,2.666665093020856,0.1717918298843844,0.0,0.007692151016900205,0.0,0.0,,99.40614722027532,100.45538020228595,1.7263591619569816,,,,,,,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.10",BUSTEDS,33,196,2.181571760889733e-05,11164.11641599513,0.0,0.3443674636843201,0.0,0.3335156827556208,1.916095259874506,0.3221168535600591,0.09521247183811873,0.2810254403118784,0.8637202844694346,0.5352665079704917,2.781164613473742,0.1837080517176299,,,,,,,,3.6714210449135507,6.16870032109,0.04575976073831511,15.0,84|86|92|125|166|172|175|176|178|182|187|189|192|193|195,178|125|182|86|193|187|195|189|192|84|172|176|92|175|166,15.0,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.10",BUSTEDS-MH,33,196,0.0002271824743855233,11170.28511631622,0.0,0.6780568847307951,0.9993684330173599,0.0,1.917009551848749,0.3219431152692049,0.09523130482042112,0.2811063993696564,0.8637546307077054,0.5351962623867457,2.781486251820836,0.1836973382435979,0.0,0.0,0.0,15.0,84|86|92|125|166|172|175|176|178|182|187|189|192|193|195,100.04771641543036,99.94606358253719,3.674925621879342,,,,,,,2.077,0.0,0.0,1.25
